Temps,Vitesses,Intensites
0,21,73
1,69,79
2,42,54
3,77,35
4,22,61
5,38,53
6,52,54
7,40,52
8,29,77
9,52,78
10,71,80
11,23,61
12,22,64
13,30,27
14,74,25
15,31,67
16,25,51
17,20,39
18,38,26
19,23,49
20,60,40
21,26,23
22,63,58
23,34,52
24,67,22
25,68,39
26,63,50
27,58,70
28,24,44
29,32,66
30,74,39
31,27,39
32,31,22
33,53,54
34,63,73
35,43,30
36,26,74
37,48,54
38,62,76
39,72,20
40,27,68
41,40,52
42,50,77
43,65,27
44,44,41
45,69,62
46,66,80
47,33,26
48,24,64
49,32,79
50,29,27
51,27,62
52,63,75
53,51,62
54,35,48
55,50,24
56,36,75
57,42,29
58,60,20
59,52,20
60,62,65
61,60,38
62,79,59
63,45,70
64,58,57
65,54,36
66,26,64
67,22,26
68,37,20
69,79,28
70,35,75
71,62,62
72,21,69
73,72,71
74,36,44
75,75,71
76,75,31
77,53,22
78,36,29
79,79,76
80,49,47
81,79,78
82,78,37
83,29,74
84,61,80
85,37,52
86,74,31
87,20,75
88,36,36
89,50,74
90,80,26
91,53,63
92,28,41
93,46,68
94,32,43
95,56,28
96,68,71
97,74,25
98,42,68
99,63,62
100,63,23
101,63,73
102,43,50
103,71,61
104,20,42
105,69,66
106,73,73
107,66,66
108,42,21
109,24,41
110,74,43
111,59,57
112,37,76
113,43,69
114,26,67
115,53,40
116,80,39
117,78,29
118,58,36
119,68,70
120,34,27
121,74,53
122,63,48
123,69,62
124,69,24
125,41,63
126,22,27
127,43,51
128,28,38
129,35,68
130,24,32
131,49,44
132,20,43
133,57,26
134,28,41
135,51,38
136,49,78
137,49,58
138,28,31
139,51,77
140,71,36
141,72,57
142,72,22
143,53,69
144,24,34
145,35,23
146,63,36
147,37,77
148,42,75
149,41,22
150,27,57
151,64,22
152,67,49
153,22,53
154,70,30
155,41,60
156,54,37
157,61,34
158,69,20
159,71,71
160,49,56
161,46,35
162,29,48
163,47,67
164,26,58
165,52,77
166,55,50
167,49,59
168,63,45
169,64,42
170,20,66
171,76,63
172,30,67
173,43,73
174,69,56
175,76,53
176,46,80
177,68,46
178,79,51
179,53,51
180,78,26
181,46,26
182,69,76
183,36,80
184,37,45
185,66,52
186,71,56
187,54,22
188,55,50
189,40,79
190,44,74
191,64,33
192,74,56
193,64,70
194,61,26
195,70,69
196,57,66
197,32,31
198,65,56
199,45,66
200,30,31
201,48,31
202,27,51
203,71,74
204,71,80
205,42,33
206,49,41
207,42,20
208,53,71
209,39,26
210,63,31
211,56,38
212,68,60
213,51,54
214,40,37
215,25,72
216,43,51
217,59,29
218,49,75
219,69,25
220,61,24
221,44,64
222,56,71
223,45,80
224,33,78
225,40,58
226,79,50
227,31,72
228,71,49
229,39,57
230,27,77
231,63,63
232,27,76
233,54,23
234,73,49
235,50,41
236,42,26
237,33,74
238,76,29
239,79,49
240,62,37
241,68,55
242,79,42
243,37,63
244,68,79
245,34,54
246,41,52
247,33,40
248,76,28
249,39,38
250,67,20
251,76,46
252,35,32
253,80,60
254,25,35
255,28,43
256,42,59
257,53,56
258,70,78
259,71,74
260,73,46
261,73,77
262,37,46
263,64,63
264,80,35
265,25,38
266,54,36
267,63,66
268,69,74
269,23,24
270,54,48
271,80,57
272,28,41
273,34,29
274,56,23
275,72,32
276,62,36
277,72,23
278,75,62
279,55,50
280,37,61
281,21,75
282,59,67
283,67,25
284,32,74
285,28,69
286,79,37
287,63,45
288,63,20
289,25,38
290,66,66
291,79,74
292,27,68
293,40,38
294,60,66
295,78,51
296,41,40
297,55,37
298,39,58
299,43,27
300,38,49
301,77,32
302,80,42
303,28,41
304,65,30
305,74,65
306,63,73
307,43,43
308,74,41
309,36,30
310,38,36
311,52,57
312,62,42
313,42,38
314,38,43
315,54,49
316,43,43
317,28,35
318,35,20
319,25,62
320,79,30
321,65,66
322,40,21
323,80,50
324,76,55
325,57,57
326,51,66
327,35,60
328,34,66
329,61,80
330,44,66
331,37,63
332,71,50
333,80,79
334,59,35
335,51,24
336,34,66
337,59,71
338,73,32
339,61,60
340,37,54
341,60,23
342,57,28
343,47,59
344,79,54
345,55,71
346,49,27
347,32,79
348,60,26
349,27,67
350,60,34
351,73,56
352,52,74
353,53,66
354,25,30
355,21,50
356,70,71
357,76,75
358,68,44
359,42,60
360,72,55
361,21,71
362,63,53
363,25,26
364,46,49
365,56,34
366,40,76
367,29,46
368,57,31
369,30,42
370,37,63
371,75,36
372,25,25
373,23,54
374,59,58
375,51,28
376,41,71
377,27,39
378,63,65
379,51,68
380,20,50
381,62,48
382,55,38
383,74,24
384,51,45
385,54,21
